,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
20170113,9192157.0,6800.0,1351.787794117647,14632327.0,5801.0,2522.3801068781245,4007776.0,2857.0,1402.7917395869792,5184381.0,3943.0,1314.8316003043367,5431624.0,1619.0,3354.9252625077206,9200703.0,4182.0,2200.0724533715925,5074055.0,4012.0,1264.719591226321,4118102.0,2788.0,1477.0810616929698,10349646.0,3539.0,2924.454930771404,4282681.0,2262.0,1893.316091954023
20170116,9278723.0,6471.0,1433.8932158862617,11646479.0,5368.0,2169.6123323397915,4067300.0,2593.0,1568.5692248360972,5211423.0,3878.0,1343.8429602888086,5044800.0,1837.0,2746.216657593903,6601679.0,3531.0,1869.6343811951288,4749123.0,3614.0,1314.090481460985,4529600.0,2857.0,1585.4392719635982,7976931.0,3243.0,2459.7382053654023,3669548.0,2125.0,1726.846117647059
20170117,9613611.0,5298.0,1814.5736126840318,8937792.0,4846.0,1844.3648369789516,2398303.0,1611.0,1488.7045313469894,7215308.0,3687.0,1956.9590452942773,3240597.0,1417.0,2286.942131263232,5697195.0,3429.0,1661.4741907261591,3258209.0,2311.0,1409.8697533535267,6355402.0,2987.0,2127.687311683964,5489495.0,2484.0,2209.9416264090178,3448297.0,2362.0,1459.9055884843353
20170118,14067687.0,6987.0,2013.4087591240875,11676643.0,6413.0,1820.7770154373927,6310031.0,3290.0,1917.9425531914894,7757656.0,3697.0,2098.3651609413037,5575798.0,2928.0,1904.3025956284152,6100845.0,3485.0,1750.6011477761836,5211229.0,3151.0,1653.8333862265947,8856458.0,3836.0,2308.774244004171,6338670.0,3295.0,1923.7238239757207,5337973.0,3118.0,1711.9862091084028
20170119,6587003.0,4657.0,1414.430534678978,10801000.0,4612.0,2341.9340849956634,4873003.0,3652.0,1334.3381708652794,1714000.0,1005.0,1705.4726368159204,8680300.0,3700.0,2346.027027027027,2120700.0,912.0,2325.3289473684213,3372401.0,2677.0,1259.7687710123273,3214602.0,1980.0,1623.5363636363636,7357101.0,2760.0,2665.616304347826,3443899.0,1852.0,1859.5566954643627
20170120,8548159.0,4475.0,1910.2031284916202,8281439.0,4315.0,1919.2210892236385,5689880.0,3086.0,1843.7718729747246,2858279.0,1389.0,2057.7962562994962,5842892.0,2918.0,2002.3618917066483,2438547.0,1397.0,1745.5597709377237,3940131.0,2422.0,1626.8088356729975,4608028.0,2053.0,2244.533852898198,5414292.0,2665.0,2031.629268292683,2867147.0,1650.0,1737.6648484848486
20170123,8404146.0,3676.0,2286.22034820457,7512728.0,3709.0,2025.5400377460232,5738072.0,2751.0,2085.813158851327,2666074.0,925.0,2882.242162162162,5980900.0,2783.0,2149.083722601509,1531828.0,926.0,1654.2419006479481,3549100.0,1945.0,1824.7300771208227,4855046.0,1731.0,2804.7637203928366,4297200.0,2067.0,2078.955007256894,3215528.0,1642.0,1958.299634591961
20170124,12195938.0,3560.0,3425.8252808988764,17905940.0,9269.0,1931.8092566619916,3389605.0,1861.0,1821.3890381515314,8806333.0,1699.0,5183.244849911713,2984697.0,1570.0,1901.0808917197453,14921243.0,7699.0,1938.0754643460189,2861801.0,1706.0,1677.491793669402,9334137.0,1854.0,5034.593851132686,3041176.0,1489.0,2042.428475486904,14864764.0,7780.0,1910.6380462724935
20170125,18033823.0,10753.0,1677.0969031898076,21038855.0,7018.0,2997.841977771445,7482479.0,5428.0,1378.4964996315402,10551344.0,5325.0,1981.4730516431925,13023638.0,4632.0,2811.6662348877376,8015217.0,2386.0,3359.26948868399,9036861.0,6273.0,1440.5963653754184,8996962.0,4480.0,2008.2504464285714,15122525.0,4225.0,3579.2958579881656,5916330.0,2793.0,2118.2706766917295
20170126,12951991.0,6720.0,1927.379613095238,12120761.0,6259.0,1936.5331522607446,3223068.0,2270.0,1419.853744493392,9728923.0,4450.0,2186.2748314606742,5015532.0,2406.0,2084.593516209476,7105229.0,3853.0,1844.0770827926292,4952615.0,3379.0,1465.7043503995264,7999376.0,3341.0,2394.305896438192,7377886.0,3238.0,2278.5318097591107,4742875.0,3021.0,1569.9685534591194
20170203,9216000.0,5354.0,1721.3298468434816,11062850.0,5282.0,2094.4433926542974,5001700.0,3438.0,1454.828388598022,4214300.0,1916.0,2199.5302713987476,7325616.0,3334.0,2197.245350929814,3737234.0,1948.0,1918.4979466119096,4118400.0,2591.0,1589.5021227325358,5097600.0,2763.0,1844.9511400651465,6818550.0,2680.0,2544.2350746268658,4244300.0,2602.0,1631.1683320522675
20170206,7462846.0,4400.0,1696.1013636363637,9190424.0,4410.0,2083.9963718820864,4966604.0,3127.0,1588.296770067157,2496242.0,1273.0,1960.9128043990574,6918808.0,3179.0,2176.4101918842402,2271616.0,1231.0,1845.3419983753047,2757120.0,2044.0,1348.884540117417,4705726.0,2356.0,1997.33701188455,5379450.0,2174.0,2474.448022079117,3810974.0,2236.0,1704.371198568873
20170207,18216326.0,8844.0,2059.738353686115,16566846.0,8219.0,2015.6766029930648,8612202.0,4336.0,1986.2089483394834,9604124.0,4508.0,2130.4622892635316,8393745.0,4150.0,2022.589156626506,8173101.0,4069.0,2008.6264438436963,6629615.0,4250.0,1559.909411764706,11586711.0,4594.0,2522.1399651719635,9786391.0,4280.0,2286.539953271028,6780455.0,3939.0,1721.3645595328765
20170208,9447996.0,5014.0,1884.3230953330674,11963138.0,5512.0,2170.3806240928884,3596669.0,2439.0,1474.649036490365,5851327.0,2575.0,2272.36,6489965.0,2831.0,2292.463793712469,5473173.0,2681.0,2041.466989929131,4607751.0,2821.0,1633.3750443105282,4840245.0,2193.0,2207.1340629274964,7919249.0,3113.0,2543.928364921298,4043889.0,2399.0,1685.6561067111297
20170209,14697414.0,7977.0,1842.4738623542685,15153230.0,7171.0,2113.1264816622506,7549553.0,4501.0,1677.3057098422573,7147861.0,3476.0,2056.34666283084,9520530.0,4364.0,2181.6063244729608,5632700.0,2807.0,2006.661916636979,6770360.0,4271.0,1585.1931631936316,7927054.0,3706.0,2138.978413383702,10232164.0,4165.0,2456.7020408163266,4921066.0,3006.0,1637.0811709913507
20170210,32257349.0,13000.0,2481.3345384615386,24759698.0,12205.0,2028.6520278574355,15011881.0,6915.0,2170.915545914678,17245468.0,6085.0,2834.09498767461,14705292.0,7019.0,2095.069383103006,10054406.0,5186.0,1938.7593521018125,10340393.0,6163.0,1677.8181080642544,21916956.0,6837.0,3205.63931548925,15036246.0,6495.0,2315.0494226327946,9723452.0,5710.0,1702.8812609457093
20170213,17980270.0,8814.0,2039.9670977989563,21212252.0,9242.0,2295.201471542956,11287071.0,6187.0,1824.3205107483434,6693199.0,2627.0,2547.8488770460604,15483431.0,6232.0,2484.504332477535,5728821.0,3010.0,1903.2627906976745,7249596.0,4337.0,1671.5692875259397,10730674.0,4477.0,2396.8447621174896,12611033.0,4616.0,2732.026213171577,8601219.0,4626.0,1859.3210116731518
20170214,13181814.0,7097.0,1857.3783288713541,16963946.0,6414.0,2644.8309946990958,7320072.0,4354.0,1681.229214515388,5861742.0,2743.0,2136.982136347065,10868224.0,3935.0,2761.9374841168997,6095722.0,2479.0,2458.9439290036303,6354615.0,3887.0,1634.8379212760483,6827199.0,3210.0,2126.8532710280374,11205825.0,3542.0,3163.6998870694524,5758121.0,2872.0,2004.916782729805
20170215,8841663.0,6596.0,1340.4583080654943,16988496.0,7639.0,2223.9162194004452,5989747.0,4455.0,1344.4998877665544,2851916.0,2141.0,1332.0485754320412,12202027.0,5150.0,2369.3256310679612,4786469.0,2489.0,1923.0490156689434,4617555.0,3853.0,1198.431092655074,4224108.0,2743.0,1539.959168793292,13006518.0,5049.0,2576.058229352347,3981978.0,2590.0,1537.4432432432432
20170216,6481075.0,3552.0,1824.6269707207207,7329502.0,3344.0,2191.8367224880385,2879383.0,1661.0,1733.5237808549066,3601692.0,1891.0,1904.6493918561607,3959915.0,1618.0,2447.41347342398,3369587.0,1726.0,1952.2520278099653,2910361.0,1822.0,1597.3441273326016,3570714.0,1730.0,2063.9965317919077,4430059.0,1873.0,2365.2210357714894,2899443.0,1471.0,1971.0693405846364
20170217,5374686.0,3872.0,1388.0903925619834,9682474.0,3771.0,2567.614425881729,3515594.0,2604.0,1350.0745007680491,1859092.0,1268.0,1466.1608832807572,6124745.0,2386.0,2566.9509639564126,3557729.0,1385.0,2568.757400722022,3342505.0,2549.0,1311.3005100039231,2032181.0,1323.0,1536.040060468632,7396300.0,2563.0,2885.7978930940303,2286174.0,1208.0,1892.5281456953642
20170220,10359449.0,4256.0,2434.0810620300754,7749188.0,3895.0,1989.5219512195122,1580676.0,781.0,2023.9129321382843,8778773.0,3475.0,2526.2656115107916,1380124.0,546.0,2527.6996336996335,6369064.0,3349.0,1901.7808300985369,2991164.0,1707.0,1752.2929115407146,7368285.0,2549.0,2890.657120439388,3845840.0,1723.0,2232.060359837493,3903348.0,2172.0,1797.121546961326
20170221,8236111.0,4427.0,1860.427151569912,9323093.0,4353.0,2141.762692396049,3568744.0,2280.0,1565.238596491228,4667367.0,2147.0,2173.901723334886,5105864.0,2136.0,2390.385767790262,4217229.0,2217.0,1902.2232746955344,3846228.0,2395.0,1605.9407098121085,4389883.0,2032.0,2160.3754921259842,5996600.0,2518.0,2381.493248610008,3326493.0,1835.0,1812.8027247956404
20170222,30329506.0,10224.0,2966.5009780907667,19278755.0,9775.0,1972.2511508951407,8869997.0,2985.0,2971.523283082077,21459509.0,7239.0,2964.430031772344,7381425.0,3792.0,1946.57832278481,11897330.0,5983.0,1988.5224803610229,9772663.0,5847.0,1671.3978108431675,20556843.0,4377.0,4696.559972583962,11057471.0,5545.0,1994.1336339044185,8221284.0,4230.0,1943.5659574468084
20170223,14198236.0,8304.0,1709.8068400770712,23464496.0,6882.0,3409.5460621912234,8536372.0,5104.0,1672.4866771159875,5661864.0,3200.0,1769.3325,14445154.0,3431.0,4210.187700378899,9019342.0,3451.0,2613.54447986091,8015160.0,4926.0,1627.1132764920828,6183076.0,3378.0,1830.395500296033,17598689.0,4362.0,4034.545850527281,5865807.0,2520.0,2327.7011904761903
20170224,7449790.0,4940.0,1508.0546558704452,9980831.0,3498.0,2853.29645511721,3968601.0,2756.0,1439.9858490566037,3481189.0,2184.0,1593.9510073260074,6244800.0,1869.0,3341.252006420546,3736031.0,1629.0,2293.450583179865,3071300.0,2470.0,1243.4412955465586,4378490.0,2470.0,1772.668016194332,6459700.0,1684.0,3835.9263657957245,3521131.0,1814.0,1941.0865490628446
20170227,14272576.0,6855.0,2082.067979576951,12149688.0,5695.0,2133.3956101843723,7039921.0,3913.0,1799.1109123434705,7232655.0,2942.0,2458.4143439836844,7598017.0,3278.0,2317.8819402074437,4551671.0,2417.0,1883.190318576748,5902066.0,3569.0,1653.7029980386662,8370510.0,3286.0,2547.325015216068,7684855.0,3272.0,2348.67206601467,4464833.0,2423.0,1842.6879900949236
20170228,5732998.0,4197.0,1365.9752203955206,10396715.0,4221.0,2463.0928689883913,4528498.0,3355.0,1349.7758569299554,1204500.0,842.0,1430.522565320665,8835115.0,3382.0,2612.393554109994,1561600.0,839.0,1861.2634088200239,2757198.0,2269.0,1215.1599823710885,2975800.0,1928.0,1543.4647302904564,6862570.0,2355.0,2914.0424628450105,3534145.0,1866.0,1893.9683815648445
20170301,6080908.0,3327.0,1827.7451157198677,6951034.0,3200.0,2172.198125,2551000.0,1631.0,1564.071122011036,3529908.0,1696.0,2081.313679245283,3518842.0,1510.0,2330.358940397351,3432192.0,1690.0,2030.8828402366864,2645023.0,1710.0,1546.7970760233918,3435885.0,1617.0,2124.8515769944343,4116358.0,1628.0,2528.47542997543,2834676.0,1572.0,1803.2290076335878
20170302,6257219.0,4037.0,1549.9675501610106,9019786.0,3581.0,2518.7897235409105,3696819.0,2641.0,1399.780007572889,2560400.0,1396.0,1834.0974212034384,6832435.0,2394.0,2853.9828738512947,2187351.0,1187.0,1842.7556866048863,3556308.0,2617.0,1358.925487199083,2700911.0,1420.0,1902.05,6477224.0,2235.0,2898.0868008948546,2542562.0,1346.0,1888.9762258543833
20170303,5409523.0,3790.0,1427.3147757255936,8536576.0,3518.0,2426.5423536100056,2142062.0,1715.0,1249.0157434402333,3267461.0,2075.0,1574.68,5204238.0,1730.0,3008.2300578034683,3332338.0,1788.0,1863.7237136465324,2922379.0,2182.0,1339.3120989917506,2487144.0,1608.0,1546.7313432835822,5889790.0,2113.0,2787.4065309985804,2646786.0,1405.0,1883.8334519572954
20170306,4330469.0,2936.0,1474.9553814713897,6748074.0,4322.0,1561.3313280888478,2694952.0,1819.0,1481.5568993952722,1635517.0,1117.0,1464.2050134288272,5092291.0,3204.0,1589.3542446941324,1655783.0,1118.0,1481.0223613595706,1807869.0,1393.0,1297.824120603015,2522600.0,1543.0,1634.8671419313027,4533838.0,2781.0,1630.2905429701545,2214236.0,1541.0,1436.8825438027254
20170307,7692753.0,3953.0,1946.0543890715912,7610834.0,3686.0,2064.7948996201844,2062000.0,1519.0,1357.4720210664912,5630753.0,2434.0,2313.3742810188987,3243600.0,1273.0,2547.9968578161825,4367234.0,2413.0,1809.8773311230832,3432812.0,2316.0,1482.215889464594,4259941.0,1637.0,2602.2852779474647,5567554.0,2438.0,2283.656275635767,2043280.0,1248.0,1637.2435897435898
20170308,4846648.0,2598.0,1865.5304080061585,5551003.0,2778.0,1998.2012239020878,2103866.0,1417.0,1484.7325335215244,2742782.0,1181.0,2322.423370025402,3377301.0,1514.0,2230.714002642008,2173702.0,1264.0,1719.7009493670887,2174838.0,1477.0,1472.4698713608666,2671810.0,1121.0,2383.4165923282785,3808097.0,1553.0,2452.090792015454,1742906.0,1225.0,1422.7804081632653
20170309,3220607.0,2232.0,1442.924283154122,5032823.0,2227.0,2259.9115401885947,2509807.0,1827.0,1373.7312534209086,710800.0,405.0,1755.0617283950617,3922803.0,1647.0,2381.7868852459014,1110020.0,580.0,1913.8275862068965,1617607.0,1219.0,1326.9950779327316,1603000.0,1013.0,1582.4284304047385,3562894.0,1335.0,2668.834456928839,1469929.0,892.0,1647.902466367713
20170310,3300234.0,2246.0,1469.3829029385574,5083000.0,2119.0,2398.7730061349694,1630534.0,1260.0,1294.0746031746032,1669700.0,986.0,1693.4077079107506,3611300.0,1380.0,2616.8840579710145,1471700.0,739.0,1991.4749661705007,1801700.0,1372.0,1313.1924198250729,1498534.0,874.0,1714.5697940503433,3673700.0,1330.0,2762.1804511278197,1409300.0,789.0,1786.1850443599494
20170313,5932159.0,3489.0,1700.2462023502437,6562950.0,3338.0,1966.1324146195327,2397825.0,1989.0,1205.5429864253394,3534334.0,1500.0,2356.2226666666666,3487350.0,1754.0,1988.2269099201824,3075600.0,1584.0,1941.6666666666667,1512500.0,1297.0,1166.1526599845797,4419659.0,2192.0,2016.2677919708028,2822000.0,1218.0,2316.9129720853857,3740950.0,2120.0,1764.5990566037735
20170314,3497871.0,2158.0,1620.8855421686746,5194851.0,2392.0,2171.7604515050166,1659304.0,1153.0,1439.1188204683435,1838567.0,1005.0,1829.4199004975123,2759018.0,1125.0,2452.4604444444444,2435833.0,1267.0,1922.5201262825572,1708570.0,1247.0,1370.1443464314355,1789301.0,911.0,1964.106476399561,3405031.0,1349.0,2524.114899925871,1789820.0,1043.0,1716.0306807286672
20170315,3153990.0,1644.0,1918.485401459854,4186293.0,1983.0,2111.0907715582453,1012032.0,712.0,1421.3932584269662,2141958.0,932.0,2298.238197424893,2029098.0,831.0,2441.754512635379,2157195.0,1152.0,1872.5651041666667,1505645.0,929.0,1620.7158234660926,1648345.0,715.0,2305.377622377622,2653238.0,1204.0,2203.686046511628,1533055.0,779.0,1967.9781771501926
20170316,3794887.0,2239.0,1694.9026351049577,5643863.0,2359.0,2392.481136074608,2572000.0,1577.0,1630.9448319594167,1222887.0,662.0,1847.2613293051359,4060421.0,1459.0,2783.0164496230295,1583442.0,900.0,1759.38,1917987.0,1240.0,1546.7637096774195,1876900.0,999.0,1878.7787787787788,3674963.0,1344.0,2734.3474702380954,1968900.0,1015.0,1939.8029556650247
20170317,3410241.0,2388.0,1428.074120603015,6682096.0,2583.0,2586.9516066589235,1387549.0,1064.0,1304.0874060150377,2022692.0,1324.0,1527.7129909365558,2780987.0,949.0,2930.4394099051633,3901109.0,1634.0,2387.4596083231336,2458240.0,1810.0,1358.1436464088397,952001.0,578.0,1647.060553633218,5675121.0,1997.0,2841.8232348522783,1006975.0,586.0,1718.3873720136519
20170320,2783275.0,2956.0,941.56799729364,3498451.0,1650.0,2120.2733333333335,1635375.0,1679.0,974.0172721858249,1147900.0,1277.0,898.9036805011747,2219651.0,888.0,2499.606981981982,1278800.0,762.0,1678.2152230971128,1276175.0,1609.0,793.1479179614668,1507100.0,1347.0,1118.8567186340015,2374300.0,1011.0,2348.4668644906033,1124151.0,639.0,1759.2347417840376
20170321,3910989.0,2629.0,1487.6337010270065,6395590.0,2191.0,2919.027841168416,2683588.0,1825.0,1470.4591780821918,1227401.0,804.0,1526.6181592039802,4254792.0,1214.0,3504.7710049423395,2140798.0,977.0,2191.1954964176048,2043211.0,1581.0,1292.3535736875394,1867778.0,1048.0,1782.2309160305344,4936490.0,1456.0,3390.4464285714284,1459100.0,735.0,1985.1700680272108
20170322,4219229.0,3026.0,1394.3255122273629,6110668.0,2366.0,2582.699915469146,2784429.0,1855.0,1501.0398921832884,1434800.0,1171.0,1225.2775405636207,3621168.0,1330.0,2722.6827067669174,2489500.0,1036.0,2402.992277992278,2512711.0,2048.0,1226.90966796875,1706518.0,978.0,1744.9059304703476,4874122.0,1725.0,2825.577971014493,1236546.0,641.0,1929.0889235569423
20170323,5868601.0,3921.0,1496.7102779903087,5389707.0,3060.0,1761.342156862745,1878306.0,1430.0,1313.5006993006994,3990295.0,2491.0,1601.8847852268166,2081150.0,1235.0,1685.1417004048583,3308557.0,1825.0,1812.9079452054796,1978762.0,1589.0,1245.2876022655757,3889839.0,2332.0,1668.0270154373927,3023252.0,1498.0,2018.192256341789,2366455.0,1562.0,1515.016005121639
20170324,5139638.0,2504.0,2052.571086261981,4759501.0,2638.0,1804.2081122062168,1136534.0,751.0,1513.3608521970705,4003104.0,1753.0,2283.5733029092985,1946666.0,859.0,2266.200232828871,2812835.0,1779.0,1581.132658797077,1799467.0,1145.0,1571.5868995633189,3340171.0,1359.0,2457.815305371597,2753066.0,1360.0,2024.3132352941177,2006435.0,1278.0,1569.9804381846636
20170327,9548987.0,4535.0,2105.62006615215,6801258.0,3652.0,1862.3378970427163,3130989.0,1506.0,2079.0099601593624,6417998.0,3029.0,2118.8504456916476,2636939.0,1192.0,2212.1971476510066,4164319.0,2460.0,1692.8126016260162,2869777.0,1846.0,1554.592091007584,6679210.0,2689.0,2483.901078467832,3522030.0,1640.0,2147.579268292683,3279228.0,2012.0,1629.8349900596422
20170328,6376234.0,3209.0,1986.9847304456216,6625969.0,3240.0,2045.0521604938272,2507377.0,1453.0,1725.655196145905,3868857.0,1756.0,2203.2215261959,3680639.0,1517.0,2426.261700725115,2945330.0,1723.0,1709.4196169471852,2690814.0,1553.0,1732.6555054732776,3685420.0,1656.0,2225.495169082126,3985139.0,1614.0,2469.1071871127633,2640830.0,1626.0,1624.1266912669128
20170329,10074017.0,4637.0,2172.52900582273,10501679.0,5370.0,1955.6199255121044,3001433.0,1821.0,1648.2333882482153,7072584.0,2816.0,2511.5710227272725,4713613.0,2368.0,1990.5460304054054,5788066.0,3002.0,1928.0699533644238,3816566.0,2291.0,1665.8952422522916,6257451.0,2346.0,2667.285166240409,6712684.0,2858.0,2348.7347795661303,3788995.0,2512.0,1508.3578821656051
20170330,18659406.0,9599.0,1943.890613605584,20465265.0,9077.0,2254.6287319598987,8389868.0,4718.0,1778.2679101314116,10269538.0,4881.0,2103.982380659701,9800287.0,4338.0,2259.1717381281696,10664978.0,4739.0,2250.470141380038,8794752.0,5367.0,1638.6718837339295,9864654.0,4232.0,2330.967391304348,14039464.0,5396.0,2601.8280207561156,6425801.0,3681.0,1745.6672099972834
20170331,14390535.0,6322.0,2276.2630496678266,13662191.0,6692.0,2041.5706814106395,3775795.0,2188.0,1725.6832723948812,10614740.0,4134.0,2567.6681180454766,6149743.0,2500.0,2459.8972,7512448.0,4192.0,1792.0916030534352,5608580.0,2920.0,1920.7465753424658,8781955.0,3402.0,2581.409465020576,7636199.0,3166.0,2411.9390397978523,6025992.0,3526.0,1709.0164492342599
20170405,8863336.0,4049.0,2189.0185230921215,11145181.0,4608.0,2418.6590711805557,3899101.0,2300.0,1695.2613043478261,4964235.0,1749.0,2838.327615780446,7151981.0,2782.0,2570.8055355859096,3993200.0,1826.0,2186.856516976999,3293879.0,1987.0,1657.7146451937595,5569457.0,2062.0,2700.997575169738,6642506.0,2407.0,2759.6618196925633,4502675.0,2201.0,2045.7405724670605
20170406,6862528.0,3533.0,1942.4081517124257,10365780.0,3666.0,2827.545008183306,4258754.0,2500.0,1703.5016,2603774.0,1033.0,2520.594385285576,8038194.0,2612.0,3077.409647779479,2327586.0,1054.0,2208.3358633776093,3292874.0,1891.0,1741.3400317292437,3569654.0,1642.0,2173.967113276492,7002038.0,2116.0,3309.0916824196597,3363742.0,1550.0,2170.156129032258
20170407,4836284.0,3137.0,1541.6907873764744,8368373.0,2994.0,2795.0477621910486,1698268.0,1160.0,1464.0241379310344,3138016.0,1977.0,1587.261507334345,605137.0,205.0,2951.887804878049,7763236.0,2789.0,2783.5195410541414,2606045.0,1798.0,1449.413236929922,2230239.0,1339.0,1665.6004480955937,5634015.0,1718.0,3279.403376018626,2734358.0,1276.0,2142.9137931034484
20170410,11548776.0,3862.0,2990.361470740549,8858497.0,4866.0,1820.4884915741882,3972315.0,1951.0,2036.0404920553563,7576461.0,1911.0,3964.657770800628,3623272.0,1830.0,1979.9300546448087,5235225.0,3036.0,1724.3824110671937,3571678.0,1757.0,2032.827546955037,7977098.0,2105.0,3789.5952494061758,5136632.0,2418.0,2124.330851943755,3721865.0,2448.0,1520.3696895424837
20170411,9176692.0,3394.0,2703.798467884502,11408549.0,4476.0,2548.826854334227,1862516.0,1133.0,1643.8799646954988,7314176.0,2261.0,3234.9296771340114,3955198.0,1057.0,3741.9091769157994,7453351.0,3419.0,2179.979818660427,3029912.0,1661.0,1824.1493076459965,6146780.0,1733.0,3546.9013271783037,6923182.0,2142.0,3232.1111111111113,4485367.0,2334.0,1921.7510711225364
20170412,6715910.0,1988.0,3378.224346076459,6351672.0,2820.0,2252.3659574468084,2287299.0,979.0,2336.362614913177,4428611.0,1009.0,4389.109018830525,3866839.0,1355.0,2853.755719557196,2484833.0,1465.0,1696.1317406143344,2552808.0,1191.0,2143.4156171284635,4163102.0,797.0,5223.465495608532,4251785.0,1617.0,2629.4279529993814,2099887.0,1203.0,1745.541978387365
20170413,3267440.0,1616.0,2021.930693069307,5291752.0,2264.0,2337.34628975265,917282.0,601.0,1526.2595673876872,2350158.0,1015.0,2315.4266009852217,2207110.0,717.0,3078.2566248256626,3084642.0,1547.0,1993.950872656755,1576682.0,1021.0,1544.252693437806,1690758.0,595.0,2841.6100840336135,3837072.0,1481.0,2590.865631330182,1454680.0,783.0,1857.8288633461048
20170414,3345271.0,2161.0,1548.01989819528,5954675.0,1952.0,3050.5507172131147,1445701.0,920.0,1571.4141304347827,1899570.0,1241.0,1530.6768734891216,2292948.0,613.0,3740.535073409462,3661727.0,1339.0,2734.6728902165796,2237852.0,1533.0,1459.7860404435746,1107419.0,628.0,1763.406050955414,5079483.0,1543.0,3291.952689565781,875192.0,409.0,2139.833740831296
