,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActBid,ActBid,ActBid,ActBid,ActBid,ActBid,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer,ActOffer
20170113,2680299.0,1384.0,1936.632225433526,5549338.0,1198.0,4632.168614357262,2037697.0,934.0,2181.688436830835,642602.0,450.0,1428.0044444444445,3954162.0,837.0,4724.20788530466,1595176.0,361.0,4418.770083102493,1536036.0,959.0,1601.705943691345,1144263.0,425.0,2692.383529411765,4422766.0,849.0,5209.382803297997,1126572.0,349.0,3228.0
20170116,6129447.0,2999.0,2043.8302767589196,6251638.0,3023.0,2068.0244789943763,1374861.0,745.0,1845.4510067114095,4754586.0,2254.0,2109.399290150843,1581667.0,441.0,3586.546485260771,4669971.0,2582.0,1808.6642137877614,2166781.0,1507.0,1437.8108825481088,3962666.0,1492.0,2655.94235924933,3327625.0,1701.0,1956.275720164609,2924013.0,1322.0,2211.810136157337
20170117,3892994.0,4827.0,806.5038326082453,4799783.0,1590.0,3018.7314465408804,2068127.0,2147.0,963.2636236609222,1824867.0,2680.0,680.9205223880597,1806600.0,354.0,5103.389830508475,2993183.0,1236.0,2421.669093851133,1338509.0,2379.0,562.6351408154687,2554485.0,2448.0,1043.498774509804,2988350.0,853.0,3503.341148886284,1811433.0,737.0,2457.8466757123474
20170118,1330313.0,956.0,1391.5407949790795,1812540.0,1934.0,937.1975180972079,582050.0,512.0,1136.81640625,748263.0,444.0,1685.277027027027,1052540.0,1036.0,1015.965250965251,760000.0,898.0,846.3251670378619,389716.0,405.0,962.2617283950617,940597.0,551.0,1707.0725952813068,971519.0,865.0,1123.143352601156,841021.0,1069.0,786.7362020579982
20170119,2969417.0,1454.0,2042.2400275103164,4310058.0,1761.0,2447.505962521295,999821.0,541.0,1848.0979667282809,1969596.0,913.0,2157.279299014239,2057924.0,859.0,2395.720605355064,2252134.0,902.0,2496.8226164079824,1404716.0,960.0,1463.2458333333334,1564701.0,494.0,3167.410931174089,3085048.0,1167.0,2643.5715509854326,1225010.0,594.0,2062.3063973063972
20170120,3824275.0,1443.0,2650.225225225225,5603168.0,3094.0,1810.978668390433,1618697.0,774.0,2091.339793281654,2205578.0,669.0,3296.828101644245,3210104.0,1583.0,2027.8610233733418,2393064.0,1511.0,1583.7617471872932,1255491.0,653.0,1922.6508422664624,2568784.0,790.0,3251.625316455696,2867357.0,1387.0,2067.308579668349,2735811.0,1707.0,1602.701230228471
20170123,4789347.0,1680.0,2850.801785714286,2918174.0,1470.0,1985.152380952381,1676134.0,696.0,2408.2385057471265,3113213.0,984.0,3163.834349593496,833320.0,328.0,2540.609756097561,2084854.0,1142.0,1825.61646234676,995450.0,464.0,2145.3663793103447,3793897.0,1216.0,3119.981085526316,1163318.0,432.0,2692.865740740741,1754856.0,1038.0,1690.612716763006
20170124,1444667.0,732.0,1973.5887978142077,3244621.0,1216.0,2668.2738486842104,1012858.0,559.0,1811.9105545617174,431809.0,173.0,2496.0057803468208,2225848.0,668.0,3332.1077844311376,1018773.0,548.0,1859.0748175182482,882797.0,576.0,1532.6336805555557,561870.0,156.0,3601.730769230769,2622373.0,915.0,2865.9814207650275,622248.0,301.0,2067.2691029900334
20170125,2117465.0,960.0,2205.6927083333335,2472439.0,1673.0,1477.8475791990436,812343.0,467.0,1739.492505353319,1305122.0,493.0,2647.306288032454,1286202.0,737.0,1745.1858887381275,1186237.0,936.0,1267.3472222222222,712010.0,474.0,1502.1308016877638,1405455.0,486.0,2891.882716049383,1461124.0,794.0,1840.206549118388,1011315.0,879.0,1150.5290102389079
20170126,2818315.0,952.0,2960.4149159663866,1867084.0,1489.0,1253.918065815984,731500.0,238.0,3073.529411764706,2086815.0,714.0,2922.7100840336134,326701.0,267.0,1223.5992509363296,1540383.0,1222.0,1260.5425531914893,586300.0,293.0,2001.023890784983,2232015.0,659.0,3386.972685887709,737251.0,572.0,1288.9003496503497,1129833.0,917.0,1232.0970556161396
20170203,1001414.0,598.0,1674.6053511705686,2199917.0,1554.0,1415.648005148005,872714.0,525.0,1662.3123809523809,,,,1969567.0,1444.0,1363.9660664819944,230350.0,110.0,2094.090909090909,623296.0,432.0,1442.8148148148148,378118.0,166.0,2277.8192771084337,1724635.0,1048.0,1645.6440839694656,475282.0,506.0,939.2924901185771
20170206,5862620.0,1598.0,3668.723404255319,4233886.0,2452.0,1726.7071778140294,2217164.0,702.0,3158.353276353276,3645456.0,896.0,4068.589285714286,2050398.0,1297.0,1580.8774094063224,2183488.0,1155.0,1890.465800865801,1727027.0,817.0,2113.864137086903,4135593.0,781.0,5295.2535211267605,2473708.0,1262.0,1960.148969889065,1760178.0,1190.0,1479.1411764705883
20170207,2322157.0,1079.0,2152.138090824838,3880153.0,1702.0,2279.7608695652175,1375974.0,704.0,1954.5085227272727,946183.0,375.0,2523.154666666667,2893183.0,1168.0,2477.0402397260273,986970.0,534.0,1848.258426966292,1239624.0,659.0,1881.0682852807283,1082533.0,420.0,2577.459523809524,2615450.0,1042.0,2510.0287907869483,1264703.0,660.0,1916.2166666666667
20170208,3397436.0,935.0,3633.6213903743314,3363141.0,1669.0,2015.0635110844817,1231335.0,509.0,2419.1257367387034,2166101.0,426.0,5084.744131455399,1882954.0,877.0,2147.0399087799315,1480187.0,792.0,1868.92297979798,1061602.0,432.0,2457.412037037037,2335834.0,503.0,4643.805168986083,2133565.0,882.0,2419.0079365079364,1229576.0,787.0,1562.3583227445997
20170209,17892760.0,4074.0,4391.93912616593,12600138.0,5085.0,2477.903244837758,7837549.0,1277.0,6137.469851213782,10055211.0,2797.0,3594.9985698963173,4294895.0,1673.0,2567.181709503885,8305243.0,3412.0,2434.1274912075028,3600875.0,1246.0,2889.9478330658108,14291885.0,2828.0,5053.70756718529,5862040.0,1946.0,3012.3535457348407,6738098.0,3139.0,2146.574705320166
20170210,10698049.0,3328.0,3214.5579927884614,9061353.0,3657.0,2477.810500410172,5782814.0,1751.0,3302.5779554540263,4915235.0,1577.0,3116.8262523779326,6221339.0,2286.0,2721.4956255468064,2840014.0,1371.0,2071.490882567469,4551471.0,1688.0,2696.3690758293837,6146578.0,1640.0,3747.913414634146,5447096.0,1902.0,2863.8780231335436,3614257.0,1755.0,2059.405698005698
20170213,14716010.0,4113.0,3577.9260880136153,11350942.0,4599.0,2468.1326375298977,5436638.0,1551.0,3505.2469374597035,9279372.0,2562.0,3621.9250585480095,3956371.0,1632.0,2424.2469362745096,7394571.0,2967.0,2492.2719919110214,5200473.0,1841.0,2824.8087995654537,9515537.0,2272.0,4188.176496478874,5956501.0,2059.0,2892.9096648858667,5394441.0,2540.0,2123.7956692913385
20170214,5769981.0,2415.0,2389.2260869565216,8944829.0,3650.0,2450.638082191781,2171388.0,1238.0,1753.9483037156704,3598593.0,1177.0,3057.428207306712,4710125.0,1414.0,3331.0643564356437,4234704.0,2236.0,1893.8747763864044,2941812.0,1400.0,2101.2942857142857,2828169.0,1015.0,2786.3733990147784,6336273.0,2164.0,2928.0374306839185,2608556.0,1486.0,1755.421265141319
20170215,4995318.0,2882.0,1733.2817487855655,8188598.0,2652.0,3087.706636500754,2633419.0,1638.0,1607.7039072039072,2361899.0,1244.0,1898.6326366559485,4195126.0,971.0,4320.418125643666,3993472.0,1681.0,2375.6525877453896,3069802.0,1957.0,1568.6264690853347,1925516.0,925.0,2081.638918918919,6919570.0,2049.0,3377.0473401659347,1269028.0,603.0,2104.5240464344943
20170216,3892155.0,1701.0,2288.1569664903,4243673.0,1512.0,2806.662037037037,1803377.0,916.0,1968.7521834061135,2088778.0,785.0,2660.8636942675157,2128488.0,668.0,3186.359281437126,2115185.0,844.0,2506.14336492891,1379833.0,781.0,1766.7516005121638,2512322.0,920.0,2730.784782608696,2762514.0,808.0,3418.95297029703,1481159.0,704.0,2103.919034090909
20170217,4174288.0,4028.0,1036.317775571003,6856500.0,2736.0,2506.030701754386,3008188.0,2935.0,1024.936286201022,1166100.0,1093.0,1066.8801463860934,4674300.0,1910.0,2447.277486910995,2182200.0,826.0,2641.8886198547216,2553147.0,2373.0,1075.9152970922883,1621141.0,1655.0,979.5413897280966,5461207.0,1752.0,3117.127283105023,1395293.0,984.0,1417.9806910569105
20170220,7134605.0,2310.0,3088.573593073593,4060946.0,1880.0,2160.0776595744683,3203706.0,984.0,3255.798780487805,3930899.0,1326.0,2964.4788838612367,2199615.0,883.0,2491.070215175538,1861331.0,997.0,1866.9317953861585,1834414.0,780.0,2351.8128205128205,5300191.0,1530.0,3464.1771241830065,1903373.0,759.0,2507.737812911726,2157573.0,1121.0,1924.685994647636
20170221,5647881.0,1785.0,3164.078991596639,6496206.0,2858.0,2272.9902029391183,3796900.0,1231.0,3084.4029244516655,1850981.0,554.0,3341.120938628159,4386299.0,1987.0,2207.4982385505787,2109907.0,871.0,2422.3960964408725,2794013.0,955.0,2925.668062827225,2853868.0,830.0,3438.3951807228914,4347767.0,1609.0,2702.1547545059043,2148439.0,1249.0,1720.1273018414731
20170222,4259801.0,1595.0,2670.721630094044,5942897.0,1685.0,3526.9418397626114,1497641.0,571.0,2622.8388791593698,2762160.0,1024.0,2697.421875,2745424.0,500.0,5490.848,3197473.0,1185.0,2698.289451476793,1862185.0,928.0,2006.6648706896551,2397616.0,667.0,3594.6266866566716,4425345.0,1066.0,4151.355534709193,1517552.0,619.0,2451.6187399030696
20170223,3957031.0,809.0,4891.262051915945,30998008.0,6867.0,4514.053880879569,2224517.0,704.0,3159.825284090909,1732514.0,105.0,16500.133333333335,1433405.0,607.0,2361.457990115321,29564603.0,6260.0,4722.7800319488815,432050.0,229.0,1886.6812227074236,3524981.0,580.0,6077.553448275862,28602345.0,5953.0,4804.694271795734,2395663.0,914.0,2621.0754923413565
20170224,33343768.0,16834.0,1980.739455863134,38466094.0,9043.0,4253.687271923034,14573104.0,8615.0,1691.596517701683,18770664.0,8219.0,2283.8136026280567,24268201.0,6637.0,3656.5015820400786,14197893.0,2406.0,5901.036159600997,14583084.0,9081.0,1605.8896597291048,18760684.0,7753.0,2419.7967238488327,26100125.0,5074.0,5143.895348837209,12365969.0,3969.0,3115.6384479717813
20170227,14906339.0,6479.0,2300.716005556413,19630673.0,8228.0,2385.8377491492465,9737301.0,4401.0,2212.520109066121,5169038.0,2078.0,2487.5062560153992,14496351.0,5602.0,2587.709925026776,5134322.0,2626.0,1955.1873571972583,6255861.0,3342.0,1871.8913824057452,8650478.0,3137.0,2757.563914568059,13610539.0,4642.0,2932.042007755278,6020134.0,3586.0,1678.7880646960402
20170228,6960508.0,3649.0,1907.511098931214,12254750.0,3788.0,3235.1504751847942,5920620.0,3134.0,1889.1576260370134,1039888.0,515.0,2019.2,10505703.0,3190.0,3293.3238244514105,1749047.0,598.0,2924.827759197324,3943354.0,2232.0,1766.7356630824372,3017154.0,1417.0,2129.2547635850387,8741048.0,2277.0,3838.8440931049627,3513702.0,1511.0,2325.414956982131
20170301,6081742.0,2982.0,2039.484238765929,7554725.0,2868.0,2634.1440027894005,3409953.0,1809.0,1884.993366500829,2671789.0,1173.0,2277.7399829497017,4478123.0,1419.0,3155.830162085976,3076602.0,1449.0,2123.258799171843,2807784.0,1692.0,1659.4468085106382,3273958.0,1290.0,2537.951937984496,5277032.0,1632.0,3233.475490196078,2277693.0,1236.0,1842.7936893203882
20170302,6715105.0,3602.0,1864.2712382009995,11324723.0,3735.0,3032.0543507362786,5055447.0,2552.0,1980.9745297805644,1659658.0,1050.0,1580.6266666666668,7126777.0,2307.0,3089.1967923710445,4197946.0,1428.0,2939.7380952380954,3395145.0,2167.0,1566.7489616982002,3319960.0,1435.0,2313.560975609756,8767217.0,2386.0,3674.441324392288,2557506.0,1349.0,1895.8532246108227
20170303,10205146.0,4769.0,2139.892220591319,7358265.0,3247.0,2266.1733908222973,2609953.0,938.0,2782.465884861407,7595193.0,3831.0,1982.5614722004698,2669807.0,907.0,2943.557883131202,4688458.0,2340.0,2003.6145299145298,3124907.0,2173.0,1438.0612057063968,7080239.0,2596.0,2727.3647919876735,3838332.0,1461.0,2627.195071868583,3519933.0,1786.0,1970.847144456887
20170306,6283768.0,5789.0,1085.466920020729,9115244.0,2866.0,3180.4759246336357,3332756.0,3851.0,865.426123084913,2951012.0,1938.0,1522.7100103199175,6585718.0,1851.0,3557.924365207996,2529526.0,1015.0,2492.143842364532,2736793.0,3166.0,864.4324068224889,3546975.0,2623.0,1352.258863896302,6782020.0,1764.0,3844.6825396825398,2333224.0,1102.0,2117.2631578947367
20170307,7885745.0,2585.0,3050.57833655706,6201172.0,2889.0,2146.4769816545518,2323560.0,1036.0,2242.8185328185327,5562185.0,1549.0,3590.823111684958,2818032.0,961.0,2932.395421436004,3383140.0,1928.0,1754.740663900415,2183139.0,1153.0,1893.4423243712056,5702606.0,1432.0,3982.266759776536,3858002.0,1520.0,2538.1592105263157,2343170.0,1369.0,1711.592403214025
20170308,5356348.0,2208.0,2425.8822463768115,5885792.0,2133.0,2759.39615564932,1460579.0,821.0,1779.0243605359317,3895769.0,1387.0,2808.773612112473,2080011.0,682.0,3049.869501466276,3805781.0,1451.0,2622.867677463818,1924472.0,1010.0,1905.4178217821782,3431876.0,1198.0,2864.671118530885,3605373.0,1089.0,3310.719008264463,2280419.0,1044.0,2184.30938697318
20170309,3347810.0,1841.0,1818.4736556219445,6674706.0,2554.0,2613.4322631166797,2739320.0,1569.0,1745.9018483110262,608490.0,272.0,2237.095588235294,5778521.0,2055.0,2811.9323600973235,896185.0,499.0,1795.9619238476953,1916392.0,1206.0,1589.0480928689883,1431418.0,635.0,2254.2015748031495,5119269.0,1664.0,3076.4837740384614,1555437.0,890.0,1747.6820224719102
20170310,6075026.0,5914.0,1027.2279337166046,13897329.0,3485.0,3987.75581061693,4560833.0,4491.0,1015.5495435315074,1514193.0,1423.0,1064.085031623331,10252522.0,2429.0,4220.881844380404,3644807.0,1056.0,3451.5217803030305,4199431.0,4031.0,1041.7839245844702,1875595.0,1883.0,996.0674455655868,11653472.0,2582.0,4513.350890782339,2243857.0,903.0,2484.891472868217
20170313,6973523.0,3284.0,2123.4844701583434,7644479.0,2132.0,3585.5905253283304,3661673.0,2017.0,1815.40555280119,3311850.0,1267.0,2613.930544593528,4764038.0,1047.0,4550.179560649474,2880441.0,1085.0,2654.784331797235,2555276.0,1525.0,1675.5908196721311,4418247.0,1759.0,2511.794769755543,4761790.0,1046.0,4552.380497131931,2882689.0,1086.0,2654.4097605893185
20170314,4962211.0,1699.0,2920.665685697469,4354602.0,1538.0,2831.340702210663,557875.0,375.0,1487.6666666666667,4404336.0,1324.0,3326.537764350453,718900.0,211.0,3407.1090047393363,3635702.0,1327.0,2739.7905048982666,1734987.0,689.0,2518.123367198839,3227224.0,1010.0,3195.271287128713,2522962.0,633.0,3985.72195892575,1831640.0,905.0,2023.9116022099447
20170315,4052788.0,1665.0,2434.1069069069067,4210640.0,1667.0,2525.878824235153,2656851.0,1168.0,2274.701198630137,1395937.0,497.0,2808.7263581488933,2865601.0,1093.0,2621.775846294602,1345039.0,574.0,2343.273519163763,1335965.0,727.0,1837.6409903713893,2716823.0,938.0,2896.3997867803837,2554100.0,774.0,3299.8708010335918,1656540.0,893.0,1855.0279955207168
20170316,5120992.0,2099.0,2439.7293949499763,5890057.0,1683.0,3499.736779560309,3005092.0,1287.0,2334.958818958819,2115900.0,812.0,2605.7881773399013,3777421.0,783.0,4824.292464878672,2112636.0,900.0,2347.3733333333334,2275457.0,956.0,2380.1851464435144,2845535.0,1143.0,2489.5319335083113,4245489.0,913.0,4650.042716319825,1644568.0,770.0,2135.8025974025973
20170317,3025539.0,1566.0,1932.0172413793102,6889497.0,2484.0,2773.5495169082124,1141556.0,627.0,1820.6634768740032,1883983.0,939.0,2006.3716719914803,2801247.0,784.0,3573.019132653061,4088250.0,1700.0,2404.8529411764707,1712690.0,1089.0,1572.7180899908174,1312849.0,477.0,2752.3039832285117,5955615.0,1858.0,3205.39020452099,933882.0,626.0,1491.8242811501598
20170320,3232474.0,1547.0,2089.5113122171947,2761516.0,1198.0,2305.1051752921535,1123840.0,796.0,1411.859296482412,2108634.0,751.0,2807.768308921438,1671175.0,628.0,2661.106687898089,1090341.0,570.0,1912.878947368421,1094905.0,594.0,1843.2744107744109,2137569.0,953.0,2242.9895068205665,1594568.0,502.0,3176.430278884462,1166948.0,696.0,1676.6494252873563
20170321,11908973.0,4434.0,2685.8306269733876,5777302.0,3410.0,1694.2234604105572,2879065.0,818.0,3519.6393643031784,9029908.0,3616.0,2497.2090707964603,1176975.0,680.0,1730.8455882352941,4600327.0,2730.0,1685.101465201465,3176736.0,1795.0,1769.7693593314764,8732237.0,2639.0,3308.9189086775295,2721830.0,1420.0,1916.781690140845,3055472.0,1990.0,1535.4130653266332
20170322,4380797.0,2049.0,2138.0170815031724,5995383.0,2275.0,2635.333186813187,2943007.0,1380.0,2132.613768115942,1437790.0,669.0,2149.1629297458894,3691148.0,1211.0,3048.016515276631,2304235.0,1064.0,2165.6343984962405,2048279.0,1010.0,2027.9990099009901,2332518.0,1039.0,2244.9643888354185,3646092.0,1302.0,2800.377880184332,2349291.0,973.0,2414.482014388489
20170323,7600354.0,2723.0,2791.169298567756,7311428.0,2934.0,2491.9659168370827,2026566.0,1093.0,1854.131747483989,5573788.0,1630.0,3419.5018404907973,2636344.0,1075.0,2452.413023255814,4675084.0,1859.0,2514.8380849919313,2474726.0,1282.0,1930.3634945397816,5125628.0,1441.0,3556.9937543372657,4273076.0,1487.0,2873.622057834566,3038352.0,1447.0,2099.7595024187976
20170324,5952924.0,1994.0,2985.4182547642927,5300258.0,2472.0,2144.1173139158577,3066887.0,1180.0,2599.056779661017,2886037.0,814.0,3545.5,3111105.0,1394.0,2231.7826398852226,2189153.0,1078.0,2030.7541743970316,2099182.0,851.0,2466.723854289072,3853742.0,1143.0,3371.602799650044,3048220.0,1190.0,2561.529411764706,2252038.0,1282.0,1756.6599063962558
20170327,2917890.0,1974.0,1478.161094224924,6956763.0,2331.0,2984.4543114543117,2287136.0,1558.0,1467.99486521181,630754.0,416.0,1516.235576923077,5937017.0,1938.0,3063.4762641898865,1019746.0,393.0,2594.773536895674,2123682.0,1545.0,1374.5514563106797,794208.0,429.0,1851.3006993006993,5684894.0,1697.0,3349.9670005892754,1271869.0,634.0,2006.102523659306
20170328,2887992.0,1465.0,1971.3255972696245,4855333.0,2079.0,2335.4175084175085,1890488.0,1014.0,1864.3865877712033,997504.0,451.0,2211.7605321507763,3339511.0,1288.0,2592.788043478261,1515822.0,791.0,1916.3362831858408,1356212.0,969.0,1399.5995872033025,1531780.0,496.0,3088.266129032258,3828833.0,1366.0,2802.9524158125914,1026500.0,713.0,1439.6914446002804
20170329,3067397.0,1800.0,1704.1094444444445,5705779.0,1614.0,3535.1790582403964,2816697.0,1611.0,1748.4152700186219,250700.0,189.0,1326.4550264550264,4867758.0,1333.0,3651.7314328582147,838021.0,281.0,2982.2811387900356,1775052.0,1192.0,1489.1375838926174,1292345.0,608.0,2125.5674342105262,3919800.0,1080.0,3629.4444444444443,1785979.0,534.0,3344.5299625468165
20170330,3731181.0,3724.0,1001.9283029001074,4739441.0,1762.0,2689.8076049943247,1035305.0,958.0,1080.6941544885178,2695876.0,2766.0,974.6478669558929,2708692.0,730.0,3710.53698630137,2030749.0,1032.0,1967.78003875969,1483637.0,1729.0,858.0896471949103,2247544.0,1995.0,1126.588471177945,3316930.0,1050.0,3158.980952380952,1422511.0,712.0,1997.9087078651685
20170331,3682455.0,1328.0,2772.932981927711,3773841.0,1367.0,2760.6737381126554,1153716.0,568.0,2031.1901408450703,2528739.0,760.0,3327.2881578947367,1582288.0,443.0,3571.7562076749437,2191553.0,924.0,2371.810606060606,1318394.0,637.0,2069.6923076923076,2364061.0,691.0,3421.217076700434,2144133.0,618.0,3469.470873786408,1629708.0,749.0,2175.8451268357812
20170405,4745068.0,1836.0,2584.4596949891065,4103128.0,1563.0,2625.1618682021754,3162675.0,1359.0,2327.207505518764,1582393.0,477.0,3317.3857442348008,3252627.0,1068.0,3045.5308988764045,850501.0,495.0,1718.1838383838383,1677378.0,813.0,2063.1955719557195,3067690.0,1023.0,2998.71945259042,2122716.0,627.0,3385.511961722488,1980412.0,936.0,2115.824786324786
20170406,3682807.0,2137.0,1723.3537669630323,4715170.0,1722.0,2738.1939605110338,1536551.0,980.0,1567.9091836734694,2146256.0,1157.0,1855.0181503889369,2861401.0,911.0,3140.945115257958,1853769.0,811.0,2285.7817509247843,1558189.0,1299.0,1199.529638183218,2124618.0,838.0,2535.343675417661,3732994.0,1064.0,3508.4530075187968,982176.0,658.0,1492.6686930091184
20170407,3661757.0,2245.0,1631.0721603563475,6123112.0,1927.0,3177.536066424494,2089003.0,1415.0,1476.3272084805653,1572754.0,830.0,1894.8843373493976,3748475.0,963.0,3892.497403946002,2374637.0,964.0,2463.316390041494,2044995.0,1504.0,1359.7041223404256,1616762.0,741.0,2181.8650472334684,5002465.0,1308.0,3824.5145259938836,1120647.0,619.0,1810.4151857835218
20170410,2852506.0,1627.0,1753.2304855562384,4660049.0,1778.0,2620.9499437570303,2042997.0,1338.0,1526.9035874439462,809509.0,289.0,2801.0692041522493,3827658.0,1295.0,2955.7204633204633,832391.0,483.0,1723.376811594203,1144261.0,919.0,1245.1153427638737,1708245.0,708.0,2412.7754237288136,3126221.0,1041.0,3003.0941402497597,1533828.0,737.0,2081.177747625509
20170411,3385255.0,2142.0,1580.4178338001868,7040780.0,3950.0,1782.4759493670886,1346086.0,841.0,1600.577883472057,2039169.0,1301.0,1567.3858570330515,2811224.0,1672.0,1681.3540669856459,4229556.0,2278.0,1856.6971027216857,1640883.0,1051.0,1561.2588011417697,1744372.0,1091.0,1598.8744271310725,5287239.0,2203.0,2400.0177031320927,1753541.0,1747.0,1003.7441327990841
20170412,2584710.0,1600.0,1615.44375,4424817.0,1512.0,2926.46626984127,1428970.0,1020.0,1400.950980392157,1155740.0,580.0,1992.655172413793,2806934.0,876.0,3204.2625570776254,1617883.0,636.0,2543.8411949685533,1911680.0,1155.0,1655.1341991341992,673030.0,445.0,1512.426966292135,3422757.0,1142.0,2997.160245183888,1002060.0,370.0,2708.2702702702704
20170413,2238097.0,1256.0,1781.9243630573249,2811410.0,1173.0,2396.768968456948,1959473.0,1118.0,1752.659212880143,278624.0,138.0,2019.0144927536232,2544148.0,1038.0,2451.009633911368,267262.0,135.0,1979.7185185185185,753110.0,569.0,1323.567662565905,1484987.0,687.0,2161.5531295487626,1619589.0,580.0,2792.3948275862067,1191821.0,593.0,2009.8161888701518
20170414,2734198.0,2533.0,1079.4307145677062,5152827.0,1389.0,3709.7386609071273,1847639.0,1979.0,933.622536634664,886559.0,554.0,1600.2870036101083,3676390.0,928.0,3961.627155172414,1476437.0,461.0,3202.6832971800436,1570790.0,1558.0,1008.209242618742,1163408.0,975.0,1193.2389743589742,3759876.0,875.0,4297.001142857142,1392951.0,514.0,2710.02140077821
20170417,3146053.0,1782.0,1765.4618406285074,2791616.0,1016.0,2747.6535433070867,1493980.0,910.0,1641.7362637362637,1652073.0,872.0,1894.579128440367,1454553.0,477.0,3049.377358490566,1337063.0,539.0,2480.6363636363635,1239910.0,773.0,1604.0232858990944,1906143.0,1009.0,1889.1407333994055,1515945.0,431.0,3517.2737819025524,1275671.0,585.0,2180.634188034188
20170418,7890573.0,3826.0,2062.355723993727,5674714.0,2304.0,2462.9835069444443,2127536.0,951.0,2237.156677181914,5763037.0,2875.0,2004.5346086956522,2062028.0,779.0,2647.0192554557125,3612686.0,1525.0,2368.974426229508,3019350.0,2109.0,1431.6500711237554,4871223.0,1717.0,2837.0547466511357,3592987.0,1293.0,2778.7989172467132,2081727.0,1011.0,2059.0771513353116
